"time", "temp", "dtemp/dtime"
3222,18.954,-1.8954000000000002
3223,17.058600000000002,8.941399999999998
3224,26.0,0.0
3225,26.0,-2.6
3226,23.4,-2.34
3227,21.06,-2.106
3228,18.954,-1.8954000000000002
3229,17.058600000000002,8.941399999999998
3230,26.0,0.0
3231,26.0,-2.6
3232,23.4,-2.34
3233,21.06,-2.106
3234,18.954,-1.8954000000000002
3235,17.058600000000002,8.941399999999998
3236,26.0,0.0
3237,26.0,-2.6
3238,23.4,-2.34
3239,21.06,-2.106
3240,18.954,-1.8954000000000002
3241,17.058600000000002,8.941399999999998
3242,26.0,0.0
3243,26.0,-2.6
3244,23.4,-2.34
3245,21.06,-2.106
3246,18.954,-1.8954000000000002
3247,17.058600000000002,8.941399999999998
3248,26.0,0.0
3249,26.0,-2.6
3250,23.4,-2.34
3251,21.06,-2.106
3252,18.954,-1.8954000000000002
3253,17.058600000000002,8.941399999999998
3254,26.0,0.0
3255,26.0,-2.6
3256,23.4,-2.34
3257,21.06,-2.106
3258,18.954,-1.8954000000000002
3259,17.058600000000002,8.941399999999998
3260,26.0,0.0
3261,26.0,-2.6
3262,23.4,-2.34
3263,21.06,-2.106
3264,18.954,-1.8954000000000002
3265,17.058600000000002,8.941399999999998
3266,26.0,0.0
3267,26.0,-2.6
3268,23.4,-2.34
3269,21.06,-2.106
3270,18.954,-1.8954000000000002
3271,17.058600000000002,8.941399999999998
3272,26.0,0.0
3273,26.0,-2.6
3274,23.4,-2.34
3275,21.06,-2.106
3276,18.954,-1.8954000000000002
3277,17.058600000000002,8.941399999999998
3278,26.0,0.0
3279,26.0,-2.6
3280,23.4,-2.34
3281,21.06,-2.106
3282,18.954,-1.8954000000000002
3283,17.058600000000002,8.941399999999998
3284,26.0,0.0
3285,26.0,-2.6
3286,23.4,-2.34
3287,21.06,-2.106
3288,18.954,-1.8954000000000002
3289,17.058600000000002,8.941399999999998
3290,26.0,0.0
3291,26.0,-2.6
3292,23.4,-2.34
3293,21.06,-2.106
3294,18.954,-1.8954000000000002
3295,17.058600000000002,8.941399999999998
3296,26.0,0.0
3297,26.0,-2.6
3298,23.4,-2.34
3299,21.06,-2.106
3300,18.954,-1.8954000000000002
3301,17.058600000000002,8.941399999999998
3302,26.0,0.0
3303,26.0,-2.6
3304,23.4,-2.34
3305,21.06,-2.106
3306,18.954,-1.8954000000000002
3307,17.058600000000002,8.941399999999998
3308,26.0,0.0
3309,26.0,-2.6
3310,23.4,-2.34
3311,21.06,-2.106
3312,18.954,-1.8954000000000002
3313,17.058600000000002,8.941399999999998
3314,26.0,0.0
3315,26.0,-2.6
3316,23.4,-2.34
3317,21.06,-2.106
3318,18.954,-1.8954000000000002
3319,17.058600000000002,8.941399999999998
3320,26.0,0.0
3321,26.0,-2.6
3322,23.4,-2.34
3323,21.06,-2.106
3324,18.954,-1.8954000000000002
3325,17.058600000000002,8.941399999999998
3326,26.0,0.0
3327,26.0,-2.6
3328,23.4,-2.34
3329,21.06,-2.106
3330,18.954,-1.8954000000000002
3331,17.058600000000002,8.941399999999998
3332,26.0,0.0
3333,26.0,-2.6
3334,23.4,-2.34
3335,21.06,-2.106
3336,18.954,-1.8954000000000002
3337,17.058600000000002,8.941399999999998
3338,26.0,0.0
3339,26.0,-2.6
3340,23.4,-2.34
3341,21.06,-2.106
3342,18.954,-1.8954000000000002
3343,17.058600000000002,8.941399999999998
3344,26.0,0.0
3345,26.0,-2.6
3346,23.4,-2.34
3347,21.06,-2.106
3348,18.954,-1.8954000000000002
3349,17.058600000000002,8.941399999999998
3350,26.0,0.0
3351,26.0,-2.6
3352,23.4,-2.34
3353,21.06,-2.106
3354,18.954,-1.8954000000000002
3355,17.058600000000002,8.941399999999998
3356,26.0,0.0
3357,26.0,-2.6
3358,23.4,-2.34
3359,21.06,-2.106
3360,18.954,-1.8954000000000002
3361,17.058600000000002,8.941399999999998
3362,26.0,0.0
3363,26.0,-2.6
3364,23.4,-2.34
3365,21.06,-2.106
3366,18.954,-1.8954000000000002
3367,17.058600000000002,8.941399999999998
3368,26.0,0.0
3369,26.0,-2.6
3370,23.4,-2.34
3371,21.06,-2.106
3372,18.954,-1.8954000000000002
3373,17.058600000000002,8.941399999999998
3374,26.0,0.0
3375,26.0,-2.6
3376,23.4,-2.34
3377,21.06,-2.106
3378,18.954,-1.8954000000000002
3379,17.058600000000002,8.941399999999998
3380,26.0,0.0
3381,26.0,-2.6
3382,23.4,-2.34
3383,21.06,-2.106
3384,18.954,-1.8954000000000002
3385,17.058600000000002,8.941399999999998
3386,26.0,0.0
3387,26.0,-2.6
3388,23.4,-2.34
3389,21.06,-2.106
3390,18.954,-1.8954000000000002
3391,17.058600000000002,8.941399999999998
3392,26.0,0.0
3393,26.0,-2.6
3394,23.4,-2.34
3395,21.06,-2.106
3396,18.954,-1.8954000000000002
3397,17.058600000000002,8.941399999999998
3398,26.0,0.0
3399,26.0,-2.6
3400,23.4,-2.34
3401,21.06,-2.106
3402,18.954,-1.8954000000000002
3403,17.058600000000002,8.941399999999998
3404,26.0,0.0
3405,26.0,-2.6
3406,23.4,-2.34
3407,21.06,-2.106
3408,18.954,-1.8954000000000002
3409,17.058600000000002,8.941399999999998
3410,26.0,0.0
3411,26.0,-2.6
3412,23.4,-2.34
3413,21.06,-2.106
3414,18.954,-1.8954000000000002
3415,17.058600000000002,8.941399999999998
3416,26.0,0.0
3417,26.0,-2.6
3418,23.4,-2.34
3419,21.06,-2.106
3420,18.954,-1.8954000000000002
3421,17.058600000000002,8.941399999999998
3422,26.0,0.0
3423,26.0,-2.6
3424,23.4,-2.34
3425,21.06,-2.106
3426,18.954,-1.8954000000000002
3427,17.058600000000002,8.941399999999998
3428,26.0,0.0
3429,26.0,-2.6
3430,23.4,-2.34
3431,21.06,-2.106
3432,18.954,-1.8954000000000002
3433,17.058600000000002,8.941399999999998
3434,26.0,0.0
3435,26.0,-2.6
3436,23.4,-2.34
3437,21.06,-2.106
3438,18.954,-1.8954000000000002
3439,17.058600000000002,8.941399999999998
3440,26.0,0.0
3441,26.0,-2.6
3442,23.4,-2.34
3443,21.06,-2.106
3444,18.954,-1.8954000000000002
3445,17.058600000000002,8.941399999999998
3446,26.0,0.0
3447,26.0,-2.6
3448,23.4,-2.34
3449,21.06,-2.106
3450,18.954,-1.8954000000000002
3451,17.058600000000002,8.941399999999998
3452,26.0,0.0
3453,26.0,-2.6
3454,23.4,-2.34
3455,21.06,-2.106
3456,18.954,-1.8954000000000002
3457,17.058600000000002,8.941399999999998
3458,26.0,0.0
3459,26.0,-2.6
3460,23.4,-2.34
3461,21.06,-2.106
3462,18.954,-1.8954000000000002
3463,17.058600000000002,8.941399999999998
3464,26.0,0.0
3465,26.0,-2.6
3466,23.4,-2.34
3467,21.06,-2.106
3468,18.954,-1.8954000000000002
3469,17.058600000000002,8.941399999999998
3470,26.0,0.0
3471,26.0,-2.6
3472,23.4,-2.34
3473,21.06,-2.106
3474,18.954,-1.8954000000000002
3475,17.058600000000002,8.941399999999998
3476,26.0,0.0
3477,26.0,-2.6
3478,23.4,-2.34
3479,21.06,-2.106
3480,18.954,-1.8954000000000002
3481,17.058600000000002,8.941399999999998
3482,26.0,0.0
3483,26.0,-2.6
3484,23.4,-2.34
3485,21.06,-2.106
3486,18.954,-1.8954000000000002
3487,17.058600000000002,8.941399999999998
3488,26.0,0.0
3489,26.0,-2.6
3490,23.4,-2.34
3491,21.06,-2.106
3492,18.954,-1.8954000000000002
3493,17.058600000000002,8.941399999999998
3494,26.0,0.0
3495,26.0,-2.6
3496,23.4,-2.34
3497,21.06,-2.106
3498,18.954,-1.8954000000000002
3499,17.058600000000002,8.941399999999998
3500,26.0,0.0
3501,26.0,-2.6
3502,23.4,-2.34
3503,21.06,-2.106
3504,18.954,-1.8954000000000002
3505,17.058600000000002,8.941399999999998
3506,26.0,0.0
3507,26.0,-2.6
3508,23.4,-2.34
3509,21.06,-2.106
3510,18.954,-1.8954000000000002
3511,17.058600000000002,8.941399999999998
3512,26.0,0.0
3513,26.0,-2.6
3514,23.4,-2.34
3515,21.06,-2.106
3516,18.954,-1.8954000000000002
3517,17.058600000000002,8.941399999999998
3518,26.0,0.0
3519,26.0,-2.6
3520,23.4,-2.34
3521,21.06,-2.106
3522,18.954,-1.8954000000000002
3523,17.058600000000002,8.941399999999998
3524,26.0,0.0
3525,26.0,-2.6
3526,23.4,-2.34
3527,21.06,-2.106
3528,18.954,-1.8954000000000002
3529,17.058600000000002,8.941399999999998
3530,26.0,0.0
3531,26.0,-2.6
3532,23.4,-2.34
3533,21.06,-2.106
3534,18.954,-1.8954000000000002
3535,17.058600000000002,8.941399999999998
3536,26.0,0.0
3537,26.0,-2.6
3538,23.4,-2.34
3539,21.06,-2.106
3540,18.954,-1.8954000000000002
3541,17.058600000000002,8.941399999999998
3542,26.0,0.0
3543,26.0,-2.6
3544,23.4,-2.34
3545,21.06,-2.106
3546,18.954,-1.8954000000000002
3547,17.058600000000002,8.941399999999998
3548,26.0,0.0
3549,26.0,-2.6
3550,23.4,-2.34
3551,21.06,-2.106
3552,18.954,-1.8954000000000002
3553,17.058600000000002,8.941399999999998
3554,26.0,0.0
3555,26.0,-2.6
3556,23.4,-2.34
3557,21.06,-2.106
3558,18.954,-1.8954000000000002
3559,17.058600000000002,8.941399999999998
3560,26.0,0.0
3561,26.0,-2.6
3562,23.4,-2.34
3563,21.06,-2.106
3564,18.954,-1.8954000000000002
3565,17.058600000000002,8.941399999999998
3566,26.0,0.0
3567,26.0,-2.6
3568,23.4,-2.34
3569,21.06,-2.106
3570,18.954,-1.8954000000000002
3571,17.058600000000002,8.941399999999998
3572,26.0,0.0
3573,26.0,-2.6
3574,23.4,-2.34
3575,21.06,-2.106
3576,18.954,-1.8954000000000002
3577,17.058600000000002,8.941399999999998
3578,26.0,0.0
3579,26.0,-2.6
3580,23.4,-2.34
3581,21.06,-2.106
3582,18.954,-1.8954000000000002
3583,17.058600000000002,8.941399999999998
3584,26.0,0.0
3585,26.0,-2.6
3586,23.4,-2.34
3587,21.06,-2.106
3588,18.954,-1.8954000000000002
3589,17.058600000000002,8.941399999999998
3590,26.0,0.0
3591,26.0,-2.6
3592,23.4,-2.34
3593,21.06,-2.106
3594,18.954,-1.8954000000000002
3595,17.058600000000002,8.941399999999998
3596,26.0,0.0
3597,26.0,-2.6
3598,23.4,-2.34
3599,21.06,-2.106
3600,18.954,-1.8954000000000002
3601,17.058600000000002,8.941399999999998
3602,26.0,0.0
3603,26.0,-2.6
3604,23.4,-2.34
3605,21.06,-2.106
3606,18.954,-1.8954000000000002
3607,17.058600000000002,8.941399999999998
3608,26.0,0.0
3609,26.0,-2.6
3610,23.4,-2.34
3611,21.06,-2.106
3612,18.954,-1.8954000000000002
3613,17.058600000000002,8.941399999999998
3614,26.0,0.0
3615,26.0,-2.6
3616,23.4,-2.34
3617,21.06,-2.106
3618,18.954,-1.8954000000000002
3619,17.058600000000002,8.941399999999998
3620,26.0,0.0
3621,26.0,-2.6
3622,23.4,-2.34
3623,21.06,-2.106
3624,18.954,-1.8954000000000002
3625,17.058600000000002,8.941399999999998
3626,26.0,0.0
3627,26.0,-2.6
3628,23.4,-2.34
3629,21.06,-2.106
3630,18.954,-1.8954000000000002
3631,17.058600000000002,8.941399999999998
3632,26.0,0.0
3633,26.0,-2.6
3634,23.4,-2.34
3635,21.06,-2.106
3636,18.954,-1.8954000000000002
3637,17.058600000000002,8.941399999999998
3638,26.0,0.0
3639,26.0,-2.6
3640,23.4,-2.34
3641,21.06,-2.106
3642,18.954,-1.8954000000000002
3643,17.058600000000002,8.941399999999998
3644,26.0,0.0
3645,26.0,-2.6
3646,23.4,-2.34
3647,21.06,-2.106
3648,18.954,-1.8954000000000002
3649,17.058600000000002,8.941399999999998
3650,26.0,0.0
3651,26.0,-2.6
3652,23.4,-2.34
3653,21.06,-2.106
3654,18.954,-1.8954000000000002
3655,17.058600000000002,8.941399999999998
3656,26.0,0.0
3657,26.0,-2.6
3658,23.4,-2.34
3659,21.06,-2.106
3660,18.954,-1.8954000000000002
3661,17.058600000000002,8.941399999999998
3662,26.0,0.0
3663,26.0,-2.6
3664,23.4,-2.34
3665,21.06,-2.106
3666,18.954,-1.8954000000000002
3667,17.058600000000002,8.941399999999998
3668,26.0,0.0
3669,26.0,-2.6
3670,23.4,-2.34
3671,21.06,-2.106
3672,18.954,-1.8954000000000002
3673,17.058600000000002,8.941399999999998
3674,26.0,0.0
3675,26.0,-2.6
3676,23.4,-2.34
3677,21.06,-2.106
3678,18.954,-1.8954000000000002
3679,17.058600000000002,8.941399999999998
3680,26.0,0.0
3681,26.0,-2.6
3682,23.4,-2.34
3683,21.06,-2.106
3684,18.954,-1.8954000000000002
3685,17.058600000000002,8.941399999999998
3686,26.0,0.0
3687,26.0,-2.6
3688,23.4,-2.34
3689,21.06,-2.106
3690,18.954,-1.8954000000000002
3691,17.058600000000002,8.941399999999998
3692,26.0,0.0
3693,26.0,-2.6
3694,23.4,-2.34
3695,21.06,-2.106
3696,18.954,-1.8954000000000002
3697,17.058600000000002,8.941399999999998
3698,26.0,0.0
3699,26.0,-2.6
3700,23.4,-2.34
3701,21.06,-2.106
3702,18.954,-1.8954000000000002
3703,17.058600000000002,8.941399999999998
3704,26.0,0.0
3705,26.0,-2.6
3706,23.4,-2.34
3707,21.06,-2.106
3708,18.954,-1.8954000000000002
3709,17.058600000000002,8.941399999999998
3710,26.0,0.0
3711,26.0,-2.6
3712,23.4,-2.34
3713,21.06,-2.106
3714,18.954,-1.8954000000000002
3715,17.058600000000002,8.941399999999998
3716,26.0,0.0
3717,26.0,-2.6
3718,23.4,-2.34
3719,21.06,-2.106
3720,18.954,-1.8954000000000002
3721,17.058600000000002,8.941399999999998
3722,26.0,0.0
3723,26.0,-2.6
3724,23.4,-2.34
3725,21.06,-2.106
3726,18.954,-1.8954000000000002
3727,17.058600000000002,8.941399999999998
3728,26.0,0.0
3729,26.0,-2.6
3730,23.4,-2.34
3731,21.06,-2.106
3732,18.954,-1.8954000000000002
3733,17.058600000000002,8.941399999999998
3734,26.0,0.0
3735,26.0,-2.6
3736,23.4,-2.34
3737,21.06,-2.106
3738,18.954,-1.8954000000000002
3739,17.058600000000002,8.941399999999998
3740,26.0,0.0
3741,26.0,-2.6
3742,23.4,-2.34
3743,21.06,-2.106
3744,18.954,-1.8954000000000002
3745,17.058600000000002,8.941399999999998
3746,26.0,0.0
3747,26.0,-2.6
3748,23.4,-2.34
3749,21.06,-2.106
3750,18.954,-1.8954000000000002
3751,17.058600000000002,8.941399999999998
3752,26.0,0.0
3753,26.0,-2.6
3754,23.4,-2.34
3755,21.06,-2.106
3756,18.954,-1.8954000000000002
3757,17.058600000000002,8.941399999999998
3758,26.0,0.0
3759,26.0,-2.6
3760,23.4,-2.34
3761,21.06,-2.106
3762,18.954,-1.8954000000000002
3763,17.058600000000002,8.941399999999998
3764,26.0,0.0
3765,26.0,-2.6
3766,23.4,-2.34
3767,21.06,-2.106
3768,18.954,-1.8954000000000002
3769,17.058600000000002,8.941399999999998
3770,26.0,0.0
3771,26.0,-2.6
3772,23.4,-2.34
3773,21.06,-2.106
3774,18.954,-1.8954000000000002
3775,17.058600000000002,8.941399999999998
3776,26.0,0.0
3777,26.0,-2.6
3778,23.4,-2.34
3779,21.06,-2.106
3780,18.954,-1.8954000000000002
3781,17.058600000000002,8.941399999999998
3782,26.0,0.0
3783,26.0,-2.6
3784,23.4,-2.34
3785,21.06,-2.106
3786,18.954,-1.8954000000000002
3787,17.058600000000002,8.941399999999998
3788,26.0,0.0
3789,26.0,-2.6
3790,23.4,-2.34
3791,21.06,-2.106
3792,18.954,-1.8954000000000002
3793,17.058600000000002,8.941399999999998
3794,26.0,0.0
3795,26.0,-2.6
3796,23.4,-2.34
3797,21.06,-2.106
3798,18.954,-1.8954000000000002
3799,17.058600000000002,8.941399999999998
3800,26.0,0.0
3801,26.0,-2.6
3802,23.4,-2.34
3803,21.06,-2.106
3804,18.954,-1.8954000000000002
3805,17.058600000000002,8.941399999999998
3806,26.0,0.0
3807,26.0,-2.6
3808,23.4,-2.34
3809,21.06,-2.106
3810,18.954,-1.8954000000000002
3811,17.058600000000002,8.941399999999998
3812,26.0,0.0
3813,26.0,-2.6
3814,23.4,-2.34
3815,21.06,-2.106
3816,18.954,-1.8954000000000002
3817,17.058600000000002,8.941399999999998
3818,26.0,0.0
3819,26.0,-2.6
3820,23.4,-2.34
3821,21.06,-2.106
3822,18.954,-1.8954000000000002
3823,17.058600000000002,8.941399999999998
3824,26.0,0.0
3825,26.0,-2.6
3826,23.4,-2.34
3827,21.06,-2.106
3828,18.954,-1.8954000000000002
3829,17.058600000000002,8.941399999999998
3830,26.0,0.0
3831,26.0,-2.6
3832,23.4,-2.34
3833,21.06,-2.106
3834,18.954,-1.8954000000000002
3835,17.058600000000002,8.941399999999998
3836,26.0,0.0
3837,26.0,-2.6
3838,23.4,-2.34
3839,21.06,-2.106
3840,18.954,-1.8954000000000002
3841,17.058600000000002,8.941399999999998
3842,26.0,0.0
3843,26.0,-2.6
3844,23.4,-2.34
3845,21.06,-2.106
3846,18.954,-1.8954000000000002
3847,17.058600000000002,8.941399999999998
3848,26.0,0.0
3849,26.0,-2.6
3850,23.4,-2.34
3851,21.06,-2.106
3852,18.954,-1.8954000000000002
3853,17.058600000000002,8.941399999999998
3854,26.0,0.0
3855,26.0,-2.6
3856,23.4,-2.34
3857,21.06,-2.106
3858,18.954,-1.8954000000000002
3859,17.058600000000002,8.941399999999998
3860,26.0,0.0
3861,26.0,-2.6
3862,23.4,-2.34
3863,21.06,-2.106
3864,18.954,-1.8954000000000002
3865,17.058600000000002,8.941399999999998
3866,26.0,0.0
3867,26.0,-2.6
3868,23.4,-2.34
3869,21.06,-2.106
3870,18.954,-1.8954000000000002
3871,17.058600000000002,8.941399999999998
3872,26.0,0.0
3873,26.0,-2.6
3874,23.4,-2.34
3875,21.06,-2.106
3876,18.954,-1.8954000000000002
3877,17.058600000000002,8.941399999999998
3878,26.0,0.0
3879,26.0,-2.6
3880,23.4,-2.34
3881,21.06,-2.106
3882,18.954,-1.8954000000000002
3883,17.058600000000002,8.941399999999998
3884,26.0,0.0
3885,26.0,-2.6
3886,23.4,-2.34
3887,21.06,-2.106
3888,18.954,-1.8954000000000002
3889,17.058600000000002,8.941399999999998
3890,26.0,0.0
3891,26.0,-2.6
3892,23.4,-2.34
3893,21.06,-2.106
3894,18.954,-1.8954000000000002
3895,17.058600000000002,8.941399999999998
3896,26.0,0.0
3897,26.0,-2.6
3898,23.4,-2.34
3899,21.06,-2.106
3900,18.954,-1.8954000000000002
3901,17.058600000000002,8.941399999999998
3902,26.0,0.0
3903,26.0,-2.6
3904,23.4,-2.34
3905,21.06,-2.106
3906,18.954,-1.8954000000000002
3907,17.058600000000002,8.941399999999998
3908,26.0,0.0
3909,26.0,-2.6
3910,23.4,-2.34
3911,21.06,-2.106
3912,18.954,-1.8954000000000002
3913,17.058600000000002,8.941399999999998
3914,26.0,0.0
3915,26.0,-2.6
3916,23.4,-2.34
3917,21.06,-2.106
3918,18.954,-1.8954000000000002
3919,17.058600000000002,8.941399999999998
3920,26.0,0.0
3921,26.0,-2.6
3922,23.4,-2.34
3923,21.06,-2.106
3924,18.954,-1.8954000000000002
3925,17.058600000000002,8.941399999999998
3926,26.0,0.0
3927,26.0,-2.6
3928,23.4,-2.34
3929,21.06,-2.106
3930,18.954,-1.8954000000000002
3931,17.058600000000002,8.941399999999998
3932,26.0,0.0
3933,26.0,-2.6
3934,23.4,-2.34
3935,21.06,-2.106
3936,18.954,-1.8954000000000002
3937,17.058600000000002,8.941399999999998
3938,26.0,0.0
3939,26.0,-2.6
3940,23.4,-2.34
3941,21.06,-2.106
3942,18.954,-1.8954000000000002
3943,17.058600000000002,8.941399999999998
3944,26.0,0.0
3945,26.0,-2.6
3946,23.4,-2.34
3947,21.06,-2.106
3948,18.954,-1.8954000000000002
3949,17.058600000000002,8.941399999999998
3950,26.0,0.0
3951,26.0,-2.6
3952,23.4,-2.34
3953,21.06,-2.106
3954,18.954,-1.8954000000000002
3955,17.058600000000002,8.941399999999998
3956,26.0,0.0
3957,26.0,-2.6
3958,23.4,-2.34
3959,21.06,-2.106
3960,18.954,-1.8954000000000002
3961,17.058600000000002,8.941399999999998
3962,26.0,0.0
3963,26.0,-2.6
3964,23.4,-2.34
3965,21.06,-2.106
3966,18.954,-1.8954000000000002
3967,17.058600000000002,8.941399999999998
3968,26.0,0.0
3969,26.0,-2.6
3970,23.4,-2.34
3971,21.06,-2.106
3972,18.954,-1.8954000000000002
3973,17.058600000000002,8.941399999999998
3974,26.0,0.0
3975,26.0,-2.6
3976,23.4,-2.34
3977,21.06,-2.106
3978,18.954,-1.8954000000000002
3979,17.058600000000002,8.941399999999998
3980,26.0,0.0
3981,26.0,-2.6
3982,23.4,-2.34
3983,21.06,-2.106
3984,18.954,-1.8954000000000002
3985,17.058600000000002,8.941399999999998
3986,26.0,0.0
3987,26.0,-2.6
3988,23.4,-2.34
3989,21.06,-2.106
3990,18.954,-1.8954000000000002
3991,17.058600000000002,8.941399999999998
3992,26.0,0.0
3993,26.0,-2.6
3994,23.4,-2.34
3995,21.06,-2.106
3996,18.954,-1.8954000000000002
3997,17.058600000000002,8.941399999999998
3998,26.0,0.0
3999,26.0,-2.6
4000,23.4,-2.34
4001,21.06,-2.106
4002,18.954,-1.8954000000000002
4003,17.058600000000002,8.941399999999998
4004,26.0,0.0
4005,26.0,-2.6
4006,23.4,-2.34
4007,21.06,-2.106
4008,18.954,-1.8954000000000002
4009,17.058600000000002,8.941399999999998
4010,26.0,0.0
4011,26.0,-2.6
4012,23.4,-2.34
4013,21.06,-2.106
4014,18.954,-1.8954000000000002
4015,17.058600000000002,8.941399999999998
4016,26.0,0.0
4017,26.0,-2.6
4018,23.4,-2.34
4019,21.06,-2.106
4020,18.954,-1.8954000000000002
4021,17.058600000000002,8.941399999999998
4022,26.0,0.0
4023,26.0,-2.6
4024,23.4,-2.34
4025,21.06,-2.106
4026,18.954,-1.8954000000000002
4027,17.058600000000002,8.941399999999998
4028,26.0,0.0
4029,26.0,-2.6
4030,23.4,-2.34
4031,21.06,-2.106
4032,18.954,-1.8954000000000002
4033,17.058600000000002,8.941399999999998
4034,26.0,0.0
4035,26.0,-2.6
4036,23.4,-2.34
4037,21.06,-2.106
4038,18.954,-1.8954000000000002
4039,17.058600000000002,8.941399999999998
4040,26.0,0.0
4041,26.0,-2.6
4042,23.4,-2.34
4043,21.06,-2.106
4044,18.954,-1.8954000000000002
4045,17.058600000000002,8.941399999999998
4046,26.0,0.0
4047,26.0,-2.6
4048,23.4,-2.34
4049,21.06,-2.106
4050,18.954,-1.8954000000000002
4051,17.058600000000002,8.941399999999998
4052,26.0,0.0
4053,26.0,-2.6
4054,23.4,-2.34
4055,21.06,-2.106
4056,18.954,-1.8954000000000002
4057,17.058600000000002,8.941399999999998
4058,26.0,0.0
4059,26.0,-2.6
4060,23.4,-2.34
4061,21.06,-2.106
4062,18.954,-1.8954000000000002
4063,17.058600000000002,8.941399999999998
4064,26.0,0.0
4065,26.0,-2.6
4066,23.4,-2.34
4067,21.06,-2.106
4068,18.954,-1.8954000000000002
4069,17.058600000000002,8.941399999999998
4070,26.0,0.0
4071,26.0,-2.6
4072,23.4,-2.34
4073,21.06,-2.106
4074,18.954,-1.8954000000000002
4075,17.058600000000002,8.941399999999998
4076,26.0,0.0
4077,26.0,-2.6
4078,23.4,-2.34
4079,21.06,-2.106
4080,18.954,-1.8954000000000002
4081,17.058600000000002,8.941399999999998
4082,26.0,0.0
4083,26.0,-2.6
4084,23.4,-2.34
4085,21.06,-2.106
4086,18.954,-1.8954000000000002
4087,17.058600000000002,8.941399999999998
4088,26.0,0.0
4089,26.0,-2.6
4090,23.4,-2.34
4091,21.06,-2.106
4092,18.954,-1.8954000000000002
4093,17.058600000000002,8.941399999999998
4094,26.0,0.0
4095,26.0,-2.6
4096,23.4,-2.34
4097,21.06,-2.106
4098,18.954,-1.8954000000000002
4099,17.058600000000002,8.941399999999998
4100,26.0,0.0
4101,26.0,-2.6
4102,23.4,-2.34
4103,21.06,-2.106
4104,18.954,-1.8954000000000002
4105,17.058600000000002,8.941399999999998
4106,26.0,0.0
4107,26.0,-2.6
4108,23.4,-2.34
4109,21.06,-2.106
4110,18.954,-1.8954000000000002
4111,17.058600000000002,8.941399999999998
4112,26.0,0.0
4113,26.0,-2.6
4114,23.4,-2.34
4115,21.06,-2.106
4116,18.954,-1.8954000000000002
4117,17.058600000000002,8.941399999999998
4118,26.0,0.0
4119,26.0,-2.6
4120,23.4,-2.34
4121,21.06,-2.106
4122,18.954,-1.8954000000000002
4123,17.058600000000002,8.941399999999998
4124,26.0,0.0
4125,26.0,-2.6
4126,23.4,-2.34
4127,21.06,-2.106
4128,18.954,-1.8954000000000002
4129,17.058600000000002,8.941399999999998
4130,26.0,0.0
4131,26.0,-2.6
4132,23.4,-2.34
4133,21.06,-2.106
4134,18.954,-1.8954000000000002
4135,17.058600000000002,8.941399999999998
4136,26.0,0.0
4137,26.0,-2.6
4138,23.4,-2.34
4139,21.06,-2.106
4140,18.954,-1.8954000000000002
4141,17.058600000000002,8.941399999999998
4142,26.0,0.0
4143,26.0,-2.6
4144,23.4,-2.34
4145,21.06,-2.106
4146,18.954,-1.8954000000000002
4147,17.058600000000002,8.941399999999998
4148,26.0,0.0
4149,26.0,-2.6
4150,23.4,-2.34
4151,21.06,-2.106
4152,18.954,-1.8954000000000002
4153,17.058600000000002,8.941399999999998
4154,26.0,0.0
4155,26.0,-2.6
4156,23.4,-2.34
4157,21.06,-2.106
4158,18.954,-1.8954000000000002
4159,17.058600000000002,8.941399999999998
4160,26.0,0.0
4161,26.0,-2.6
4162,23.4,-2.34
4163,21.06,-2.106
4164,18.954,-1.8954000000000002
4165,17.058600000000002,8.941399999999998
4166,26.0,0.0
4167,26.0,-2.6
4168,23.4,-2.34
4169,21.06,-2.106
4170,18.954,-1.8954000000000002
4171,17.058600000000002,8.941399999999998
4172,26.0,0.0
4173,26.0,-2.6
4174,23.4,-2.34
4175,21.06,-2.106
4176,18.954,-1.8954000000000002
4177,17.058600000000002,8.941399999999998
4178,26.0,0.0
4179,26.0,-2.6
4180,23.4,-2.34
4181,21.06,-2.106
4182,18.954,-1.8954000000000002
